NLBD0502	5055	00020	0	1	0		
NLBD0501	5055	00021	5	1	0		
NLBA0503	5055	00022	0	1	0		
NLBD0503	5055	00022	0	1	0		
NLBD0504	5055	00023	0	1	0		
NLBA0504	5055	00024	0	1	0		
NLBA0505	5055	00026	0	1	0		
NLBA0500	5056	00016	0	1	0		
NLBA0501	5056	00018	0	1	0		
NLBA0502	5056	00020	0	1	0		
NLBD0502	5056	00020	0	1	0		
NLBD0501	5056	00021	5	1	0		
NLBA0503	5056	00022	0	1	0		
NLBD0503	5056	00022	0	1	0		
NLBD0504	5056	00023	0	1	0		
NLBA0506	5056	00024	0	1	0		
NLBA0507	5056	00026	0	1	0		
NLBA0500	5057	00016	0	1	0		
NLBA0501	5057	00018	0	1	0		
NLBA0502	5057	00020	0	1	0		
NLBD0502	5057	00020	0	1	0		
NLBD0501	5057	00021	5	1	0		
NLBA0503	5057	00022	0	1	0		
NLBD0503	5057	00022	0	1	0		
NLBD0504	5057	00023	0	1	0		
NLBA0508	5057	00024	0	1	0		
NLBA0509	5057	00026	0	1	0		
NLBA0500	5058	00016	0	1	0		
NLBA0501	5058	00018	0	1	0		
NLBA0502	5058	00020	0	1	0		
NLBD0502	5058	00020	0	1	0		
NLBD0501	5058	00021	5	1	0		
NLBA0503	5058	00022	0	1	0		
NLBD0503	5058	00022	0	1	0		
NLBD0504	5058	00023	0	1	0		
NLBA0510	5058	00024	0	1	0		
NLBA0511	5058	00026	0	1	0		
NLBA0500	6882	00016	0	1	0		
NLBA0501	6882	00018	0	1	0		
NLBA0502	6882	00020	0	1	0		
NLBD0502	6882	00020	0	1	0		
NLBD0501	6882	00021	5	1	0		
NLBA0503	6882	00022	0	1	0		
NLBD0503	6882	00022	0	1	0		
NLBD0504	6882	00023	0	1	0		
NLBA0512	6882	00024	0	1	0		
NLBA0513	6882	00026	0	1	0		
NLBA0500	6883	00016	0	1	0		
NLBA0501	6883	00018	0	1	0		
NLBA0502	6883	00020	0	1	0		
NLBD0502	6883	00020	0	1	0		
NLBD0501	6883	00021	5	1	0		
NLBA0503	6883	00022	0	1	0		
NLBD0503	6883	00022	0	1	0		
NLBD0504	6883	00023	0	1	0		
NLBA0516	6883	00024	0	1	0		
NLBA0517	6883	00026	0	1	0		
NLCA0000	1923	00018	0	1	0	0	0
NLCD0000	1923	00018	4	1	0	0	0
NLCA0001	1923	00020	0	1	0	0	0
NLCD0001	1923	00020	4	1	0	0	0
NLCA0002	1923	00022	0	1	0	0	0
NLCD0002	1923	00022	4	1	0	0	0
NLCA0003	1923	00024	0	1	0	0	0
NLCD0003	1923	00024	4	1	0	0	0
NLCA0004	1923	00026	0	1	0	0	0
NLCD0004	1923	00026	4	1	0	0	0
NLCA0005	1923	00028	0	1	0	0	0
NLCD0005	1923	00028	4	1	0	0	0
NLCA0006	1923	00030	0	1	0	0	0
NLCD0006	1923	00030	4	1	0	0	0
NLCA0007	1923	00032	0	1	0	0	0
NLCD0007	1923	00032	4	1	0	0	0
NLCA0008	1923	00034	0	1	0	0	0
NLCD0008	1923	00034	4	1	0	0	0
NLCA0009	1923	00036	0	1	0	0	0
NLCD0009	1923	00036	4	1	0	0	0
NLCA0010	1923	00038	0	1	0	0	0
NLCD0010	1923	00038	4	1	0	0	0
NLCA0011	1923	00040	0	1	0	0	0
NLCD0011	1923	00040	4	1	0	0	0
NLCA0012	1923	00042	0	1	0	0	0
NLCD0012	1923	00042	4	1	0	0	0
NLCA0013	1923	00044	0	1	0	0	0
NLCD0013	1923	00044	4	1	0	0	0
NLCA0014	1923	00046	0	1	0	0	0
NLCD0014	1923	00046	4	1	0	0	0
NLCA0015	1923	00048	0	1	0	0	0
NLCD0015	1923	00048	4	1	0	0	0
NLCA0016	1923	00050	0	1	0	0	0
NLCD0016	1923	00050	3	1	0		
NLCA0017	1923	00052	0	1	0	0	0
NLCA0018	1923	00054	0	1	0	0	0
NLCA0019	1923	00056	0	1	0	0	0
NLCA0020	1923	00058	0	1	0	0	0
NLCA0021	1923	00060	0	1	0	0	0
NLCA0022	1923	00062	0	1	0	0	0
NLCA0023	1923	00064	0	1	0	0	0
NLCA0024	1923	00066	0	1	0	0	0
NLCA0025	1923	00068	0	1	0	0	0
NLCA0026	1923	00070	0	1	0	0	0
NLCA0027	1923	00072	0	1	0	0	0
NLCDX827	1923	00073	0	1	0	0	0
NLCDX427	1923	00072	4	1	0	0	0
NLCA0028	1923	00074	0	1	0	0	0
NLCA0029	1923	00076	0	1	0	0	0
NLCD0017	1923	00076	0	1	0		
NLCD0020	1923	00076	3	1	0		
NLCD0022	1923	00076	6	1	0		
NLCD0021	1923	00076	4	1	0		
NLCD0019	1923	00076	2	1	0		
NLCD0018	1923	00076	1	1	0		
NLCA0030	1923	00078	0	1	0	0	0
NLCD0023	1923	00078	3	1	0		
NLCA0031	1923	00080	0	1	0	0	0
NLCA0032	1923	00082	0	1	0	0	0
NLCA0033	1923	00084	0	1	0	0	0
NLCA0034	1923	00086	0	1	0	0	0
NLCA0035	1923	00088	0	1	0	0	0
NLCA0036	1923	00090	0	1	0	0	0
NLCA0037	1923	00092	0	1	0	0	0
NLCA0038	1923	00094	0	1	0	0	0
NLCA0039	1923	00096	0	1	0	0	0
NLCA0040	1923	00098	0	1	0	0	0
NLCA0041	1923	00100	0	1	0	0	0
NLCA0042	1923	00102	0	1	0	0	0
NLCA0043	1923	00104	0	1	0	0	0
NLCA0044	1923	00106	0	1	0	0	0
NLCA0045	1923	00108	0	1	0	0	0
NLCA0046	1923	00110	0	1	0	0	0
NLCA0047	1923	00112	0	1	0	0	0
NLCA0048	1923	00114	0	1	0	0	0
NLCA0049	1923	00116	0	1	0	0	0
NLCA0050	1923	00118	0	1	0	0	0
NLCA0051	1923	00120	0	1	0	0	0
NLCA0052	1923	00122	0	1	0	0	0
NLCA0053	1923	00124	0	1	0	0	0
NLCA0054	1923	00126	0	1	0	0	0
NLCA0055	1923	00128	0	1	0	0	0
NLCA0056	1923	00130	0	1	0	0	0
NLCA0057	1923	00132	0	1	0	0	0
NLCA0058	1923	00134	0	1	0	0	0
NLCA0059	1923	00136	0	1	0	0	0
NLCA0060	1923	00138	0	1	0	0	0
NLCA0061	1923	00140	0	1	0	0	0
NLCA0062	1923	00142	0	1	0	0	0
NLCA0063	1923	00144	0	1	0	0	0
NLCA0064	1923	00146	0	1	0	0	0
NLCA0065	1923	00148	0	1	0	0	0
NLCA0066	1923	00150	0	1	0	0	0
NLCA0067	1923	00152	0	1	0	0	0
NLCA0068	1923	00154	0	1	0	0	0
NLCA0069	1923	00156	0	1	0	0	0
NLCA0070	1923	00158	0	1	0	0	0
NLCA0071	1923	00160	0	1	0	0	0
NLCA0072	1923	00162	0	1	0	0	0
NLCA0073	1923	00164	0	1	0	0	0
NLCA0074	1923	00166	0	1	0	0	0
NLCA0075	1923	00168	0	1	0	0	0
NLCA0076	1923	00170	0	1	0	0	0
NLCA0077	1923	00172	0	1	0	0	0
NLCA0078	1923	00174	0	1	0	0	0
NLCA0079	1923	00176	0	1	0	0	0
NLCA0080	1923	00178	0	1	0	0	0
NLCA0081	1923	00180	0	1	0	0	0
NLCA0082	1923	00182	0	1	0	0	0
NLCA0083	1923	00184	0	1	0	0	0
NLCA0084	1923	00186	0	1	0	0	0
NLCA0085	1923	00188	0	1	0	0	0
NLCA0086	1923	00190	0	1	0	0	0
NLCA0087	1923	00192	0	1	0	0	0
NLCA0088	1923	00194	0	1	0	0	0
NLCA0089	1923	00196	0	1	0	0	0
NLCA0090	1923	00198	0	1	0	0	0
NLCA0091	1923	00200	0	1	0	0	0
NLCA0092	1923	00202	0	1	0	0	0
NLCA0093	1923	00204	0	1	0	0	0
NLCD0024	1923	00204	1	1	0		
NLCD0027	1923	00205	2	1	0		
NLCD0026	1923	00205	1	1	0		
NLCD0025	1923	00205	0	1	0		
NLCD0028	1923	00205	7	1	0		
NLCA0094	1923	00206	0	1	0	0	0
NLCD0029	1923	00206	2	1	0		
NLCD0032	1923	00206	6	1	0		
NLCD0036	1923	00207	6	1	0		
NLCD0035	1923	00207	5	1	0		
NLCD0034	1923	00207	4	1	0		
NLCD0033	1923	00207	1	1	0		
NLCD0031	1923	00206	5	1	0		
NLCD0030	1923	00206	3	1	0		
NLCA0095	1923	00208	0	1	0	0	0
NLCA0096	1923	00210	0	1	0	0	0
NLCA0097	1923	00212	0	1	0	0	0
NLCA0098	1923	00214	0	1	0	0	0
NLCA0099	1923	00216	0	1	0	0	0
NLCA0100	1923	00218	0	1	0	0	0
NLCA0101	1923	00220	0	1	0	0	0
NLCA0102	1923	00222	0	1	0	0	0
NLCA0103	1923	00224	0	1	0	0	0
NLCA0104	1923	00226	0	1	0	0	0
NLCD0037	1923	00226	0	1	0		
NLCD0038	1923	00226	1	1	0		
NLCD0041	1923	00226	7	1	0		
NLCD0042	1923	00227	3	1	0		
NLCD0040	1923	00226	3	1	0		
NLCD0039	1923	00226	2	1	0		
NLCD0043	1923	00227	5	1	0		
NLCD0044	1923	00227	6	1	0		
NLCA0105	1923	00228	0	1	0	0	0
NLCA0106	1923	00230	0	1	0	0	0
NLCA0107	1923	00232	0	1	0	0	0
NLCA0108	1923	00234	0	1	0	0	0
NLCA0109	1923	00236	0	1	0	0	0
NLCA0110	1923	00238	0	1	0	0	0
NLCA0111	1923	00240	0	1	0	0	0
NLCA0112	1923	00242	0	1	0	0	0
NLCA0113	1923	00244	0	1	0	0	0
NLCA0114	1923	00246	0	1	0	0	0
NLCA0115	1923	00248	0	1	0	0	0
NLCDX115	1923	00248	0	1	0	0	0
NLCA0116	1923	00250	0	1	0	0	0
NLCDX116	1923	00250	0	1	0	0	0
NLCA0117	1923	00252	0	1	0	0	0
NLCA0118	1923	00254	0	1	0	0	0
NLCA0119	1923	00256	0	1	0	0	0
NLCA0120	1923	00258	0	1	0	0	0
NLCA0121	1923	00260	0	1	0	0	0
NLCA0122	1923	00262	0	1	0	0	0
NLCA0123	1923	00264	0	1	0	0	0
NLCA0124	1923	00266	0	1	0	0	0
NLCA0125	1923	00268	0	1	0	0	0
NLCA0126	1923	00270	0	1	0	0	0
NLCD0045	1923	00270	0	1	0		
NLCD0046	1923	00270	1	1	0		
NLCD0048	1923	00270	3	1	0		
NLCD0057	1923	00271	5	1	0		
NLCD0056	1923	00271	4	1	0		
NLCD0055	1923	00271	3	1	0		
NLCD0054	1923	00271	2	1	0		
NLCD0053	1923	00271	1	1	0		
NLCD0052	1923	00271	0	1	0		
NLCD0051	1923	00270	7	1	0		
NLCD0050	1923	00270	6	1	0		
NLCD0049	1923	00270	4	1	0		
NLCD0059	1923	00271	7	1	0		
NLCD0058	1923	00271	6	1	0		
NLCD0047	1923	00270	2	1	0		
NLCA0127	1923	00272	0	1	0	0	0
NLCA0128	1923	00274	0	1	0	0	0
NLCA0SID	1923	00016	0	1	0	0	0
NLCD0PAD	1923	00016	0	1	0		
NLCD0SID	1923	00017	0	1	0		
NLCA1500	5059	00016	0	1	0		
NLCA1501	5059	00018	0	1	0		
NLCA1800	5476	00016	0	1	0		
NLCA1801	5476	00018	0	1	0		
NLCA1500	5060	00016	0	1	0		
NLCA1501	5060	00018	0	1	0		
NLCA1502	5060	00020	0	1	0		
NLCD1502	5060	00020	0	1	0		
NLCD1501	5060	00021	5	1	0		
NLCA1503	5060	00022	0	1	0		
NLCD1503	5060	00022	0	1	0		
NLCD1504	5060	00023	0	1	0		
NLCA1504	5060	00024	0	1	0		
NLCA1505	5060	00026	0	1	0		
NLCA1500	5061	00016	0	1	0		
NLCA1501	5061	00018	0	1	0		
NLCA1502	5061	00020	0	1	0		
NLCD1502	5061	00020	0	1	0		
NLCD1501	5061	00021	5	1	0		
NLCA1503	5061	00022	0	1	0		
NLCD1503	5061	00022	0	1	0		
NLCD1504	5061	00023	0	1	0		
NLCA1506	5061	00024	0	1	0		
NLCA1507	5061	00026	0	1	0		
NLCA1500	5062	00016	0	1	0		
NLCA1501	5062	00018	0	1	0		
NLCA1502	5062	00020	0	1	0		
NLCD1502	5062	00020	0	1	0		
NLCD1501	5062	00021	5	1	0		
NLCA1503	5062	00022	0	1	0		
NLCD1503	5062	00022	0	1	0		
NLCD1504	5062	00023	0	1	0		
NLCA1508	5062	00024	0	1	0		
NLCA1509	5062	00026	0	1	0		
NLCA1500	5063	00016	0	1	0		
NLCA1501	5063	00018	0	1	0		
NLCA1502	5063	00020	0	1	0		
NLCD1502	5063	00020	0	1	0		
NLCD1501	5063	00021	5	1	0		
NLCA1503	5063	00022	0	1	0		
NLCD1503	5063	00022	0	1	0		
NLCD1504	5063	00023	0	1	0		
NLCA1510	5063	00024	0	1	0		
NLCA1511	5063	00026	0	1	0		
NLCA1500	6884	00016	0	1	0		
NLCA1501	6884	00018	0	1	0		
NLCA1502	6884	00020	0	1	0		
NLCD1502	6884	00020	0	1	0		
NLCD1501	6884	00021	5	1	0		
NLCA1503	6884	00022	0	1	0		
NLCD1503	6884	00022	0	1	0		
NLCD1504	6884	00023	0	1	0		
NLCA1512	6884	00024	0	1	0		
NLCA1513	6884	00026	0	1	0		
NLCA1500	6885	00016	0	1	0		
NLCA1501	6885	00018	0	1	0		
NLCA1502	6885	00020	0	1	0		
NLCD1502	6885	00020	0	1	0		
NLCD1501	6885	00021	5	1	0		
NLCA1503	6885	00022	0	1	0		
NLCD1503	6885	00022	0	1	0		
NLCD1504	6885	00023	0	1	0		
NLCA1516	6885	00024	0	1	0		
NLCA1517	6885	00026	0	1	0		
NLCA1800	5477	00016	0	1	0		
NLCA1801	5477	00018	0	1	0		
NLCA1802	5477	00020	0	1	0		
NLCA1803	5477	00022	0	1	0		
NLCA1804	5477	00024	0	1	0		
NLCA1805	5477	00026	0	1	0		
NLCA1800	5478	00016	0	1	0		
NLCA1801	5478	00018	0	1	0		
NLCA1802	5478	00020	0	1	0		
NLCA1803	5478	00022	0	1	0		
NLCA1806	5478	00024	0	1	0		
NLCA1807	5478	00026	0	1	0		
NLCA1800	5479	00016	0	1	0		
NLCA1801	5479	00018	0	1	0		
NLCA1802	5479	00020	0	1	0		
NLCA1803	5479	00022	0	1	0		
NLCA1808	5479	00024	0	1	0		
NLCA1809	5479	00026	0	1	0		
NLCA1800	5480	00016	0	1	0		
NLCA1801	5480	00018	0	1	0		
NLCA1802	5480	00020	0	1	0		
NLCA1803	5480	00022	0	1	0		
NLCA1810	5480	00024	0	1	0		
NLCA1811	5480	00026	0	1	0		
NLCA1800	6886	00016	0	1	0		
NLCA1801	6886	00018	0	1	0		
NLCA1802	6886	00020	0	1	0		
NLCA1803	6886	00022	0	1	0		
NLCA1812	6886	00024	0	1	0		
NLCA1813	6886	00026	0	1	0		
NLCA1800	6887	00016	0	1	0		
NLCA1801	6887	00018	0	1	0		
NLCA1802	6887	00020	0	1	0		
NLCA1803	6887	00022	0	1	0		
NLCA1816	6887	00024	0	1	0		
NLCA1817	6887	00026	0	1	0		
NLCA0128	4305	00274	0	1	0	0	0
NLCA0129	4305	00016	0	1	0	0	0
NLCA0130	4305	00018	0	1	0	0	0
NLCA0131	4305	00020	0	1	0	0	0
NLCA0132	4305	00022	0	1	0	0	0
NLCA0133	4305	00024	0	1	0	0	0
NLCA0134	4305	00026	0	1	0	0	0
NLCDX134	4305	00026	0	1	0	0	0
NLCA0135	4305	00028	0	1	0	0	0
NLCA0136	4305	00030	0	1	0	0	0
NLCDX136	4305	00030	0	1	0	0	0
NLCA0137	4305	00032	0	1	0	0	0
NLCA0138	4305	00034	0	1	0	0	0
NLCDX138	4305	00034	0	1	0	0	0
NLCA0139	4305	00036	0	1	0	0	0
NLCA0140	4305	00038	0	1	0	0	0
NLCDX140	4305	00038	0	1	0	0	0
NLCA0141	4305	00040	0	1	0	0	0
NLCA0142	4305	00042	0	1	0	0	0
NLCDX142	4305	00042	0	1	0	0	0
NLCA0143	4305	00044	0	1	0	0	0
NLCA0144	4305	00046	0	1	0	0	0
NLCDX144	4305	00046	0	1	0	0	0
NLCA0145	4305	00048	0	1	0	0	0
NLCA0146	4305	00050	0	1	0	0	0
NLCDX146	4305	00050	0	1	0	0	0
NLCA0147	4305	00052	0	1	0	0	0
NLCA0148	4305	00054	0	1	0	0	0
NLCDX148	4305	00054	0	1	0	0	0
NLCA0149	4305	00056	0	1	0	0	0
NLCA0150	4305	00058	0	1	0	0	0
NLCDX150	4305	00058	0	1	0	0	0
NLCA0151	4305	00060	0	1	0	0	0
NLCA0152	4305	00062	0	1	0	0	0
NLCDX152	4305	00062	0	1	0	0	0
NLCA0153	4305	00064	0	1	0	0	0
NLCA0154	4305	00066	0	1	0	0	0
NLCDX154	4305	00066	0	1	0	0	0
NLCA0155	4305	00068	0	1	0	0	0
NLCA0156	4305	00070	0	1	0	0	0
NLCDX156	4305	00070	0	1	0	0	0
NLCA0157	4305	00072	0	1	0	0	0
NLCA0158	4305	00074	0	1	0	0	0
NLCDX158	4305	00074	0	1	0	0	0
NLCA0159	4305	00076	0	1	0	0	0
NLCA0160	4305	00078	0	1	0	0	0
NLCDX160	4305	00078	0	1	0	0	0
NLCA0161	4305	00080	0	1	0	0	0
NLCA0162	4305	00082	0	1	0	0	0
NLCDX162	4305	00082	0	1	0	0	0
NLCA0163	4305	00084	0	1	0	0	0
NLCA0164	4305	00086	0	1	0	0	0
NLCDX164	4305	00086	0	1	0	0	0
NLCA0165	4305	00088	0	1	0	0	0
NLCA0166	4305	00090	0	1	0	0	0
NLCA0167	4305	00092	0	1	0	0	0
NLCA0168	4305	00094	0	1	0	0	0
NLCA0169	4305	00096	0	1	0	0	0
NLCA0170	4305	00098	0	1	0	0	0
NLCDX170	4305	00098	0	1	0	0	0
NLCA0171	4305	00100	0	1	0	0	0
NLCDX171	4305	00100	0	1	0	0	0
NLCA0172	4305	00102	0	1	0	0	0
NLCDX172	4305	00102	0	1	0	0	0
NLCA0173	4305	00104	0	1	0	0	0
NLCDX173	4305	00104	0	1	0	0	0
NLCA0174	4305	00106	0	1	0	0	0
NLCDX174	4305	00106	0	1	0	0	0
NLCA0175	4305	00108	0	1	0	0	0
NLCDX175	4305	00108	0	1	0	0	0
NLCA0176	4305	00110	0	1	0	0	0
NLCA0177	4305	00112	0	1	0	0	0
NLCDX177	4305	00112	0	1	0	0	0
NLCA0178	4305	00114	0	1	0	0	0
NLCA0179	4305	00116	0	1	0	0	0
NLCDX179	4305	00116	0	1	0	0	0
NLCA0180	4305	00118	0	1	0	0	0
NLCA0181	4305	00120	0	1	0	0	0
NLCDX181	4305	00120	0	1	0	0	0
NLCA0182	4305	00122	0	1	0	0	0
NLCA0183	4305	00124	0	1	0	0	0
NLCDX183	4305	00124	0	1	0	0	0
NLCA0184	4305	00126	0	1	0	0	0
NLCA0185	4305	00128	0	1	0	0	0
NLCDX185	4305	00128	0	1	0	0	0
NLCA0186	4305	00130	0	1	0	0	0
NLCA0187	4305	00132	0	1	0	0	0
NLCDX187	4305	00132	0	1	0	0	0
NLCA0188	4305	00134	0	1	0	0	0
NLCA0189	4305	00136	0	1	0	0	0
NLCDX189	4305	00136	0	1	0	0	0
NLCA0190	4305	00138	0	1	0	0	0
NLCA0191	4305	00140	0	1	0	0	0
NLCDX191	4305	00140	0	1	0	0	0
NLCA0192	4305	00142	0	1	0	0	0
NLCA0193	4305	00144	0	1	0	0	0
NLCDX193	4305	00144	0	1	0	0	0
NLCA0194	4305	00146	0	1	0	0	0
NLCA0195	4305	00148	0	1	0	0	0
NLCDX195	4305	00148	0	1	0	0	0
NLCA0196	4305	00150	0	1	0	0	0
NLCA0197	4305	00152	0	1	0	0	0
NLCDX197	4305	00152	0	1	0	0	0
NLCA0198	4305	00154	0	1	0	0	0
NLCA0199	4305	00156	0	1	0	0	0
NLCDX199	4305	00156	0	1	0	0	0
NLCA0200	4305	00158	0	1	0	0	0
NLCA0201	4305	00160	0	1	0	0	0
NLCDX201	4305	00160	0	1	0	0	0
NLCA0202	4305	00162	0	1	0	0	0
NLCA0203	4305	00164	0	1	0	0	0
NLCDX203	4305	00164	0	1	0	0	0
NLCA0204	4305	00166	0	1	0	0	0
NLCA0205	4305	00168	0	1	0	0	0
NLCDX205	4305	00168	0	1	0	0	0
NLCA0206	4305	00170	0	1	0	0	0
NLCA0207	4305	00172	0	1	0	0	0
NLCDX207	4305	00172	0	1	0	0	0
NLCA0208	4305	00174	0	1	0	0	0
NLCA0209	4305	00176	0	1	0	0	0
NLCDX209	4305	00176	0	1	0	0	0
NLCA0210	4305	00178	0	1	0	0	0
NLCA0211	4305	00180	0	1	0	0	0
NLCDX211	4305	00180	0	1	0	0	0
NLCA0212	4305	00182	0	1	0	0	0
NLCA0213	4305	00184	0	1	0	0	0
NLCDX213	4305	00184	0	1	0	0	0
NLCA0214	4305	00186	0	1	0	0	0
NLCA0215	4305	00188	0	1	0	0	0
NLCDX215	4305	00188	0	1	0	0	0
NLCA0128	4306	00274	0	1	0	0	0
NLCA0129	4306	00016	0	1	0	0	0
NLCA0250	4306	00018	0	1	0	0	0
NLCA0251	4306	00020	0	1	0	0	0
NLCA0252	4306	00022	0	1	0	0	0
NLCA0253	4306	00024	0	1	0	0	0
NLCA0254	4306	00026	0	1	0	0	0
NLCA0255	4306	00028	0	1	0	0	0
NLCA0256	4306	00030	0	1	0	0	0
NLCA0257	4306	00032	0	1	0	0	0
NLCA0258	4306	00034	0	1	0	0	0
NLCA0259	4306	00036	0	1	0	0	0
NLCA0260	4306	00038	0	1	0	0	0
NLCA0261	4306	00040	0	1	0	0	0
NLCA0262	4306	00042	0	1	0	0	0
NLCA0263	4306	00044	0	1	0	0	0
NLCA0264	4306	00046	0	1	0	0	0
NLCA0265	4306	00048	0	1	0	0	0
NLCA0266	4306	00050	0	1	0	0	0
NLCA0267	4306	00052	0	1	0	0	0
NLCA0268	4306	00054	0	1	0	0	0
NLCA0269	4306	00056	0	1	0	0	0
NLCA0270	4306	00058	0	1	0	0	0
NLCA0271	4306	00060	0	1	0	0	0
NLCA0272	4306	00062	0	1	0	0	0
NLCA0273	4306	00064	0	1	0	0	0
NLCA0274	4306	00066	0	1	0	0	0
NLCA0275	4306	00068	0	1	0	0	0
NLCA0276	4306	00070	0	1	0	0	0
NLCA0277	4306	00072	0	1	0	0	0
NLCA0278	4306	00074	0	1	0	0	0
NLCA0279	4306	00076	0	1	0	0	0
NLCA0280	4306	00078	0	1	0	0	0
NLCA0281	4306	00080	0	1	0	0	0
NLCA0282	4306	00082	0	1	0	0	0
NLCA0283	4306	00084	0	1	0	0	0
NLCA0284	4306	00086	0	1	0	0	0
NLCA0285	4306	00088	0	1	0	0	0
NLCA0316	4306	00270	0	1	0	0	0
NLCA0128	4307	00274	0	1	0	0	0
NLCA0129	4307	00016	0	1	0	0	0
NLCA0350	4307	00018	0	1	0	0	0
NLCA0351	4307	00020	0	1	0	0	0
NLCA0352	4307	00022	0	1	0	0	0
NLCA0353	4307	00024	0	1	0	0	0
NLCA0354	4307	00026	0	1	0	0	0
NLCA0355	4307	00028	0	1	0	0	0
NLCA0356	4307	00030	0	1	0	0	0
NLCA0357	4307	00032	0	1	0	0	0
NLCA0358	4307	00034	0	1	0	0	0
NLCA0359	4307	00036	0	1	0	0	0
NLCA0360	4307	00038	0	1	0	0	0
NLCA0361	4307	00040	0	1	0	0	0
NLCA0362	4307	00042	0	1	0	0	0
NLCA0363	4307	00044	0	1	0	0	0
NLCA0364	4307	00046	0	1	0	0	0
NLCA0365	4307	00048	0	1	0	0	0
NLCA0366	4307	00050	0	1	0	0	0
NLCA0367	4307	00052	0	1	0	0	0
NLCA0368	4307	00054	0	1	0	0	0
NLCA0369	4307	00056	0	1	0	0	0
NLCA0370	4307	00058	0	1	0	0	0
NLCA0371	4307	00060	0	1	0	0	0
NLCA0372	4307	00062	0	1	0	0	0
NLCA0373	4307	00064	0	1	0	0	0
NLCA0374	4307	00066	0	1	0	0	0
NLCA0375	4307	00068	0	1	0	0	0
NLCA0376	4307	00070	0	1	0	0	0
NLCA0377	4307	00072	0	1	0	0	0
NLCA0378	4307	00074	0	1	0	0	0
NLCA0379	4307	00076	0	1	0	0	0
NLCA0380	4307	00078	0	1	0	0	0
NLCA0381	4307	00080	0	1	0	0	0
NLCA0382	4307	00082	0	1	0	0	0
NLCA0383	4307	00084	0	1	0	0	0
NLCA0384	4307	00086	0	1	0	0	0
NLCA0385	4307	00088	0	1	0	0	0
NLCA0386	4307	00090	0	1	0	0	0
NLCA0387	4307	00092	0	1	0	0	0
NLCA0388	4307	00094	0	1	0	0	0
NLCA0389	4307	00096	0	1	0	0	0
NLCA0390	4307	00098	0	1	0	0	0
NLCA0391	4307	00100	0	1	0	0	0
NLCA0392	4307	00102	0	1	0	0	0
NLCA0393	4307	00104	0	1	0	0	0
NLCA0394	4307	00106	0	1	0	0	0
NLCA0395	4307	00108	0	1	0	0	0
NLCA0396	4307	00110	0	1	0	0	0
NLCA0397	4307	00112	0	1	0	0	0
NLCA0398	4307	00114	0	1	0	0	0
NLCA0399	4307	00116	0	1	0	0	0
NLCA0400	4307	00118	0	1	0	0	0
NLCA0401	4307	00120	0	1	0	0	0
NLCA0402	4307	00122	0	1	0	0	0
NLCA0403	4307	00124	0	1	0	0	0
NLCA0404	4307	00126	0	1	0	0	0
NLCA0405	4307	00128	0	1	0	0	0
NLCA0406	4307	00130	0	1	0	0	0
NLCA0407	4307	00132	0	1	0	0	0
NLCA0408	4307	00134	0	1	0	0	0
NLCA0409	4307	00136	0	1	0	0	0
NLCA0415	4307	00158	0	1	0	0	0
NLCA0416	4307	00160	0	1	0	0	0
NLCA0417	4307	00162	0	1	0	0	0
NLCA0418	4307	00164	0	1	0	0	0
NLCA0419	4307	00166	0	1	0	0	0
NLCA0437	4307	00270	0	1	0	0	0
NLCA0440	4307	00138	0	1	0	0	0
NLCA0441	4307	00140	0	1	0	0	0
NLCA0442	4307	00142	0	1	0	0	0
NLCA0443	4307	00144	0	1	0	0	0
NLCA0444	4307	00146	0	1	0	0	0
NLCA0445	4307	00148	0	1	0	0	0
NLCA0446	4307	00150	0	1	0	0	0
NLCA0447	4307	00152	0	1	0	0	0
NLCA0448	4307	00154	0	1	0	0	0
NLCA0449	4307	00156	0	1	0	0	0
NLCA0128	4308	00274	0	1	0	0	0
NLCA0129	4308	00016	0	1	0	0	0
NLCA0450	4308	00018	0	1	0	0	0
NLCA0451	4308	00020	0	1	0	0	0
NLCA0452	4308	00022	0	1	0	0	0
NLCA0453	4308	00024	0	1	0	0	0
NLCA0454	4308	00026	0	1	0	0	0
NLCA0455	4308	00028	0	1	0	0	0
NLCA0456	4308	00030	0	1	0	0	0
NLCA0457	4308	00032	0	1	0	0	0
NLCA0458	4308	00034	0	1	0	0	0
NLCA0459	4308	00036	0	1	0	0	0
NLCA0460	4308	00038	0	1	0	0	0
NLCA0461	4308	00040	0	1	0	0	0
NLCA0462	4308	00042	0	1	0	0	0
NLCA0463	4308	00044	0	1	0	0	0
NLCA0464	4308	00046	0	1	0	0	0
NLCA0465	4308	00048	0	1	0	0	0
NLCA0466	4308	00050	0	1	0	0	0
NLCA0467	4308	00052	0	1	0	0	0
NLCA0468	4308	00054	0	1	0	0	0
NLCA0469	4308	00056	0	1	0	0	0
NLCA0470	4308	00058	0	1	0	0	0
NLCA0471	4308	00060	0	1	0	0	0
NLCA0507	4308	00272	0	1	0	0	0
NLDA0016	1929	00274	0	1	0	0	0
NLDA0SID	1929	00016	0	1	0	0	0
NLDD0PAD	1929	00016	0	1	0		
NLDD0SID	1929	00017	0	1	0		
NLDA0016	1930	00274	0	1	0	0	0
NLDA0SID	1930	00016	0	1	0	0	0
NLDD0PAD	1930	00016	0	1	0		
NLDD0SID	1930	00017	0	1	0		
NLDA0500	5064	00016	0	1	0		
NLDA0501	5064	00018	0	1	0		
